"Start",01/07/1954
"End",06/01/2007
"Frequency","D"
"Name","US FEDERAL FUNDS (EFFECTIVE) - MIDDLE RATE"
"Code","FRFEDFD"
"CURRENCY","U$"
"26/8/1980",9.99
"27/8/1980",10.2
"28/8/1980",10.58
"29/8/1980",10.74
09/01/1980,10.74
09/02/1980,10.3
09/03/1980,9.48
09/04/1980,10.05
09/05/1980,10.28
09/08/1980,10.33
09/09/1980,10.22
09/10/1980,10.09
09/11/1980,10.47
09/12/1980,10.79
"15/9/1980",10.96
"16/9/1980",10.81
"17/9/1980",9.88
"18/9/1980",10.86
"19/9/1980",10.75
"22/9/1980",10.94
"23/9/1980",11.01
"24/9/1980",10.92
"25/9/1980",11.26
"26/9/1980",11.95
"29/9/1980",13.34
"30/9/1980",13.19
10/01/1980,13.05
10/02/1980,13.45
10/03/1980,13.31
10/06/1980,11.9
10/07/1980,11.7
10/08/1980,11.14
10/09/1980,12.45
10/10/1980,12.79
"13/10/1980",12.79
"14/10/1980",13.17
"15/10/1980",11.69
"16/10/1980",12.85
"17/10/1980",12.31
"20/10/1980",12.37
"21/10/1980",12.61
"22/10/1980",13.11
"23/10/1980",13.16
"24/10/1980",13.19
"27/10/1980",13.27
"28/10/1980",13.02
"29/10/1980",13.15
"30/10/1980",13.77
"31/10/1980",13.77
11/03/1980,14.06
11/04/1980,14.02
11/05/1980,14.76
11/06/1980,15.35
11/07/1980,15.01
11/10/1980,14.57
11/11/1980,14.57
11/12/1980,13.01
"13/11/1980",14
"14/11/1980",14.23
"17/11/1980",16.22
"18/11/1980",17.19
"19/11/1980",16.41
"20/11/1980",17.01
"21/11/1980",17.63
"24/11/1980",17.11
"25/11/1980",16.69
"26/11/1980",18.33
"27/11/1980",18.33
"28/11/1980",18.56
12/01/1980,17.71
12/02/1980,16.75
12/03/1980,15.58
12/04/1980,18.11
12/05/1980,19.32
12/08/1980,18.8
12/09/1980,18.37
12/10/1980,18.52
12/11/1980,20.14
12/12/1980,19.44
"15/12/1980",19.62
"16/12/1980",20.45
"17/12/1980",20.27
"18/12/1980",20.74
"19/12/1980",20.07
"22/12/1980",19.75
"23/12/1980",18.84
"24/12/1980",16.52
"25/12/1980",16.52
"26/12/1980",17.26
"29/12/1980",17.93
"30/12/1980",20.89
"31/12/1980",22
01/01/1981,22
01/02/1981,20.05
01/05/1981,19.39
01/06/1981,19.97
01/07/1981,18.9
01/08/1981,19.49
01/09/1981,19.58
01/12/1981,19.87
"13/1/1981",19.97
"14/1/1981",19.38
"15/1/1981",19.52
"16/1/1981",19.82
"19/1/1981",19.88
"20/1/1981",18.94
"21/1/1981",17.63
"22/1/1981",19.05
"23/1/1981",18.7
"26/1/1981",18.69
"27/1/1981",17.98
"28/1/1981",15.03
"29/1/1981",16.98
"30/1/1981",17.25
02/02/1981,17.54
02/03/1981,17.76
02/04/1981,16.33
02/05/1981,16.8
02/06/1981,16.94
02/09/1981,16.89
02/10/1981,16.72
02/11/1981,14.33
02/12/1981,14.71
"13/2/1981",16.2
"16/2/1981",16.2
"17/2/1981",16.44
"18/2/1981",14.73
"19/2/1981",15.63
"20/2/1981",14.62
"23/2/1981",14.83
"24/2/1981",15.03
"25/2/1981",15.39
"26/2/1981",15.24
"27/2/1981",15.53
03/02/1981,15.96
03/03/1981,16.51
03/04/1981,15.84
03/05/1981,16.11
03/06/1981,15.94
03/09/1981,15.67
03/10/1981,15.15
03/11/1981,13.96
03/12/1981,14.61
"13/3/1981",14.28
"16/3/1981",14.18
"17/3/1981",14.27
"18/3/1981",13
"19/3/1981",13.05
"20/3/1981",13.16
"23/3/1981",13.47
"24/3/1981",13.69
"25/3/1981",14.7
"26/3/1981",14.82
"27/3/1981",15.1
"30/3/1981",15.23
"31/3/1981",14.63
04/01/1981,14.51
04/02/1981,14.86
04/03/1981,15.77
04/06/1981,16.03
04/07/1981,15.6
04/08/1981,14.2
04/09/1981,15.54
04/10/1981,15.56
"13/4/1981",15.6
"14/4/1981",14.94
"15/4/1981",14.56
"16/4/1981",15.67
"17/4/1981",15.17
"20/4/1981",15.6
"21/4/1981",15.86
"22/4/1981",16.24
"23/4/1981",15.76
"24/4/1981",15.32
"27/4/1981",16.08
"28/4/1981",17.12
"29/4/1981",19.02
"30/4/1981",18.92
05/01/1981,19.79
05/04/1981,18.67
05/05/1981,18.39
05/06/1981,17.02
05/07/1981,18.41
05/08/1981,18.14
05/11/1981,18.28
05/12/1981,18.08
"13/5/1981",18.26
"14/5/1981",18.83
"15/5/1981",18.49
"18/5/1981",18.52
"19/5/1981",18.75
"20/5/1981",20.64
"21/5/1981",20.27
"22/5/1981",19.29
"25/5/1981",19.29
"26/5/1981",17.97
"27/5/1981",15.54
"28/5/1981",17.32
"29/5/1981",17.56
06/01/1981,19.01
06/02/1981,19.45
06/03/1981,20.35
06/04/1981,20.05
06/05/1981,19.99
06/08/1981,18.73
06/09/1981,18.36
06/10/1981,18.22
06/11/1981,18.76
06/12/1981,18.33
"15/6/1981",18.83
"16/6/1981",19.39
"17/6/1981",21.71
"18/6/1981",20.68
"19/6/1981",20.61
"22/6/1981",18.75
"23/6/1981",16.75
"24/6/1981",16.37
"25/6/1981",18.43
"26/6/1981",18.39
"29/6/1981",18.55
"30/6/1981",18.64
07/01/1981,21.09
07/02/1981,20.54
07/03/1981,19.83
07/06/1981,19.94
07/07/1981,19.71
07/08/1981,19.82
07/09/1981,20.34
07/10/1981,19.06
"13/7/1981",18.42
"14/7/1981",17.65
"15/7/1981",17.72
"16/7/1981",18.8
"17/7/1981",17.88
"20/7/1981",18.58
"21/7/1981",19.98
"22/7/1981",22.36
"23/7/1981",20.05
"24/7/1981",18.65
"27/7/1981",18.15
"28/7/1981",18.15
"29/7/1981",17.5
"30/7/1981",17.59
"31/7/1981",17.46
08/03/1981,18.81
08/04/1981,19.92
08/05/1981,19.06
08/06/1981,18.96
08/07/1981,18.51
08/10/1981,18.11
08/11/1981,17.85
08/12/1981,17.58
"13/8/1981",17.92
"14/8/1981",17.53
"17/8/1981",18.3
"18/8/1981",19.75
"19/8/1981",18.77
"20/8/1981",18.38
"21/8/1981",17.53
"24/8/1981",17.92
"25/8/1981",17.21
"26/8/1981",15.77
"27/8/1981",17.13
"28/8/1981",16.15
"31/8/1981",16.83
09/01/1981,17.52
09/02/1981,18.32
09/03/1981,17.16
09/04/1981,16.42
09/07/1981,16.42
09/08/1981,16.7
09/09/1981,15.94
09/10/1981,16.53
09/11/1981,16.15
"14/9/1981",16.11
"15/9/1981",15.78
"16/9/1981",15.73
"17/9/1981",15.86
"18/9/1981",15.71
"21/9/1981",15.43
"22/9/1981",14.64
"23/9/1981",14.27
"24/9/1981",15.04
"25/9/1981",14.39
"28/9/1981",14.95
"29/9/1981",15.23
"30/9/1981",16.58
10/01/1981,16.96
10/02/1981,16.57
10/05/1981,14.88
10/06/1981,13.3
10/07/1981,13.4
10/08/1981,14.51
10/09/1981,14.71
10/12/1981,14.71
"13/10/1981",14.89
"14/10/1981",16.28
"15/10/1981",15.17
"16/10/1981",15.1
"19/10/1981",15.39
"20/10/1981",15.73
"21/10/1981",15.66
"22/10/1981",15.56
"23/10/1981",14.98
"26/10/1981",14.69
"27/10/1981",14.6
"28/10/1981",14.31
"29/10/1981",14.48
"30/10/1981",14.44
11/02/1981,15.06
11/03/1981,15.15
11/04/1981,15.5
11/05/1981,14.6
11/06/1981,13.79
11/09/1981,13.51
11/10/1981,14.29
11/11/1981,14.29
11/12/1981,13.56
"13/11/1981",13.08
"16/11/1981",13.33
"17/11/1981",13.16
"18/11/1981",12.9
"19/11/1981",12.94
"20/11/1981",12.38
"23/11/1981",12.15
"24/11/1981",11.97
"25/11/1981",12.71
"26/11/1981",12.71
"27/11/1981",12.25
"30/11/1981",12.44
12/01/1981,13.03
12/02/1981,12.43
12/03/1981,12.65
12/04/1981,11.83
12/07/1981,11.89
12/08/1981,11.95
12/09/1981,12.27
12/10/1981,12.3
12/11/1981,12.22
"14/12/1981",12.28
"15/12/1981",12.25
"16/12/1981",12.35
"17/12/1981",12.38
"18/12/1981",12.28
"21/12/1981",12.33
"22/12/1981",12.54
"23/12/1981",12.92
"24/12/1981",12.3
"25/12/1981",12.3
"28/12/1981",12.72
"29/12/1981",12.97
"30/12/1981",12.86
"31/12/1981",13.13
01/01/1982,13.13
01/04/1982,13.31
01/05/1982,12.9
01/06/1982,12.12
01/07/1982,12.37
01/08/1982,12.12
01/11/1982,12.64
01/12/1982,12.88
"13/1/1982",12.66
"14/1/1982",12.75
"15/1/1982",12.47
"18/1/1982",12.92
"19/1/1982",13.35
"20/1/1982",14.26
"21/1/1982",13.51
"22/1/1982",13.8
"25/1/1982",14.89
"26/1/1982",14.04
"27/1/1982",13.99
"28/1/1982",14.06
"29/1/1982",14.21
02/01/1982,15.69
02/02/1982,15.34
02/03/1982,15.65
02/04/1982,15.27
02/05/1982,15.22
02/08/1982,14.88
02/09/1982,15.1
02/10/1982,15.44
02/11/1982,15.87
02/12/1982,15.54
"15/2/1982",15.54
"16/2/1982",16.36
"17/2/1982",14.88
"18/2/1982",15.07
"19/2/1982",14.2
"22/2/1982",13.83
"23/2/1982",13.1
"24/2/1982",12.44
"25/2/1982",13.26
"26/2/1982",13.74
03/01/1982,14.11
03/02/1982,14.63
03/03/1982,15.26
03/04/1982,14.4
03/05/1982,14.37
03/08/1982,13.75
03/09/1982,14.01
03/10/1982,15.21
03/11/1982,14.52
03/12/1982,14.72
"15/3/1982",15.21
"16/3/1982",15.43
"17/3/1982",14.92
"18/3/1982",14.97
"19/3/1982",14.9
"22/3/1982",14.43
"23/3/1982",13.88
"24/3/1982",13.37
"25/3/1982",14.11
"26/3/1982",14.39
"29/3/1982",15.37
"30/3/1982",15.49
"31/3/1982",16.8
04/01/1982,15.48
04/02/1982,16.02
04/05/1982,14.62
04/06/1982,14.21
04/07/1982,13.69
04/08/1982,14.61
04/09/1982,14.28
04/12/1982,14.33
"13/4/1982",14.74
"14/4/1982",16.25
"15/4/1982",15.81
"16/4/1982",15.27
"19/4/1982",14.87
"20/4/1982",14.34
"21/4/1982",14.26
"22/4/1982",14.81
"23/4/1982",14.63
"26/4/1982",14.3
"27/4/1982",13.92
"28/4/1982",16.1
"29/4/1982",15.89
"30/4/1982",15.28
05/03/1982,15.27
05/04/1982,15.94
05/05/1982,15.74
05/06/1982,15.25
05/07/1982,14.9
05/10/1982,14.59
05/11/1982,14.89
05/12/1982,15.38
"13/5/1982",14.89
"14/5/1982",14.52
"17/5/1982",14.68
"18/5/1982",14.7
"19/5/1982",14.86
"20/5/1982",14.28
"21/5/1982",13.56
"24/5/1982",13.71
"25/5/1982",13.94
"26/5/1982",13.27
"27/5/1982",13.69
"28/5/1982",13.38
"31/5/1982",13.38
06/01/1982,13.76
06/02/1982,13.05
06/03/1982,13.54
06/04/1982,13.55
06/07/1982,13.54
06/08/1982,13.62
06/09/1982,13.83
06/10/1982,13.95
06/11/1982,14.11
"14/6/1982",14.26
"15/6/1982",14.5
"16/6/1982",14.66
"17/6/1982",14.48
"18/6/1982",14.11
"21/6/1982",14.05
"22/6/1982",14.05
"23/6/1982",14.3
"24/6/1982",14.71
"25/6/1982",14.9
"28/6/1982",14.98
"29/6/1982",14.71
"30/6/1982",14.58
07/01/1982,14.73
07/02/1982,14.61
07/05/1982,14.61
07/06/1982,14.53
07/07/1982,13.57
07/08/1982,13.86
07/09/1982,13.05
07/12/1982,13.12
"13/7/1982",13.25
"14/7/1982",12.88
"15/7/1982",13.07
"16/7/1982",12.64
"19/7/1982",12.09
"20/7/1982",11.22
"21/7/1982",10.71
"22/7/1982",11.04
"23/7/1982",10.65
"26/7/1982",10.84
"27/7/1982",11.28
"28/7/1982",12.01
"29/7/1982",11.71
"30/7/1982",11.41
08/02/1982,10.83
08/03/1982,10.61
08/04/1982,10.68
08/05/1982,10.76
08/06/1982,10.82
08/09/1982,11.07
08/10/1982,10.99
08/11/1982,11
08/12/1982,10.88
"13/8/1982",10.38
"16/8/1982",9.91
"17/8/1982",9.74
"18/8/1982",9.13
"19/8/1982",9.1
"20/8/1982",8.75
"23/8/1982",9.01
"24/8/1982",9.03
"25/8/1982",9.91
"26/8/1982",9.36
"27/8/1982",9.91
"30/8/1982",10.06
"31/8/1982",10.63
09/01/1982,11.28
09/02/1982,10.55
09/03/1982,10.25
09/06/1982,10.25
09/07/1982,9.74
09/08/1982,9.68
09/09/1982,9.99
09/10/1982,10.08
"13/9/1982",10.58
"14/9/1982",10.43
"15/9/1982",10.63
"16/9/1982",10.76
"17/9/1982",10.33
"20/9/1982",10.18
"21/9/1982",10.11
"22/9/1982",10.13
"23/9/1982",10.38
"24/9/1982",10.23
"27/9/1982",10.18
"28/9/1982",9.7
"29/9/1982",9.88
"30/9/1982",12.17
10/01/1982,10.87
10/04/1982,10.9
10/05/1982,10.27
10/06/1982,9.45
10/07/1982,9.82
10/08/1982,9.63
10/11/1982,9.63
10/12/1982,9.2
"13/10/1982",9.69
"14/10/1982",9.57
"15/10/1982",9.43
"18/10/1982",9.59
"19/10/1982",9.42
"20/10/1982",9.81
"21/10/1982",9.49
"22/10/1982",9.42
"25/10/1982",9.55
"26/10/1982",9.4
"27/10/1982",9.41
"28/10/1982",9.44
"29/10/1982",9.41
11/01/1982,9.43
11/02/1982,9.25
11/03/1982,9.68
11/04/1982,9.55
11/05/1982,9.4
11/08/1982,9.45
11/09/1982,9.31
11/10/1982,9.64
11/11/1982,9.64
11/12/1982,9.61
"15/11/1982",9.82
"16/11/1982",9.56
"17/11/1982",9.42
"18/11/1982",9.5
"19/11/1982",9.06
"22/11/1982",8.79
"23/11/1982",8.54
"24/11/1982",8.36
"25/11/1982",8.36
"26/11/1982",8.54
"29/11/1982",8.83
"30/11/1982",8.93
12/01/1982,9.1
12/02/1982,9.09
12/03/1982,8.93
12/06/1982,8.81
12/07/1982,8.51
12/08/1982,8.7
12/09/1982,8.84
12/10/1982,8.83
"13/12/1982",8.99
"14/12/1982",8.55
"15/12/1982",9.13
"16/12/1982",8.99
"17/12/1982",8.79
"20/12/1982",8.6
"21/12/1982",8.39
"22/12/1982",8.5
"23/12/1982",8.62
"24/12/1982",8.58
"27/12/1982",8.7
"28/12/1982",8.99
"29/12/1982",9.46
"30/12/1982",10.75
"31/12/1982",11.2
01/03/1983,9.19
01/04/1983,9.47
01/05/1983,8.46
01/06/1983,8.48
01/07/1983,8.27
01/10/1983,8.34
01/11/1983,8.47
01/12/1983,8.87
"13/1/1983",8.64
"14/1/1983",8.43
"17/1/1983",8.54
"18/1/1983",8.36
"19/1/1983",8.59
"20/1/1983",8.47
"21/1/1983",8.28
"24/1/1983",8.53
"25/1/1983",8.56
"26/1/1983",8.69
"27/1/1983",8.45
"28/1/1983",8.39
"31/1/1983",8.56
02/01/1983,8.63
02/02/1983,8.9
02/03/1983,8.54
02/04/1983,8.46
02/07/1983,8.56
02/08/1983,8.44
02/09/1983,8.58
02/10/1983,8.64
02/11/1983,8.53
"14/2/1983",8.49
"15/2/1983",8.6
"16/2/1983",9
"17/2/1983",8.67
"18/2/1983",8.42
"21/2/1983",8.42
"22/2/1983",8.48
"23/2/1983",8.49
"24/2/1983",8.39
"25/2/1983",8.22
"28/2/1983",8.53
03/01/1983,8.65
03/02/1983,8.83
03/03/1983,8.53
03/04/1983,8.5
03/07/1983,8.82
03/08/1983,8.79
03/09/1983,8.49
03/10/1983,8.48
03/11/1983,8.4
"14/3/1983",8.53
"15/3/1983",8.82
"16/3/1983",8.93
"17/3/1983",8.74
"18/3/1983",8.7
"21/3/1983",8.78
"22/3/1983",8.84
"23/3/1983",8.76
"24/3/1983",8.85
"25/3/1983",8.76
"28/3/1983",8.89
"29/3/1983",8.96
"30/3/1983",9.17
"31/3/1983",10.81
04/01/1983,9.12
04/04/1983,9.24
04/05/1983,9.53
04/06/1983,9.1
04/07/1983,9
04/08/1983,8.84
04/11/1983,8.73
04/12/1983,8.61
"13/4/1983",8.47
"14/4/1983",8.69
"15/4/1983",8.73
"18/4/1983",8.65
"19/4/1983",8.76
"20/4/1983",8.61
"21/4/1983",8.7
"22/4/1983",8.52
"25/4/1983",8.48
"26/4/1983",8.45
"27/4/1983",8.9
"28/4/1983",8.83
"29/4/1983",8.84
05/02/1983,8.77
05/03/1983,8.81
05/04/1983,8.64
05/05/1983,8.69
05/06/1983,8.45
05/09/1983,8.46
05/10/1983,8.35
05/11/1983,8.51
05/12/1983,8.56
"13/5/1983",8.39
"16/5/1983",8.73
"17/5/1983",8.81
"18/5/1983",8.83
"19/5/1983",8.75
"20/5/1983",8.68
"23/5/1983",8.74
"24/5/1983",8.72
"25/5/1983",8.76
"26/5/1983",8.7
"27/5/1983",8.59
"30/5/1983",8.59
"31/5/1983",8.94
06/01/1983,9.38
06/02/1983,8.84
06/03/1983,8.77
06/06/1983,8.92
06/07/1983,8.95
06/08/1983,8.84
06/09/1983,8.83
06/10/1983,8.75
"13/6/1983",8.78
"14/6/1983",8.93
"15/6/1983",9.1
"16/6/1983",9.08
"17/6/1983",9.02
"20/6/1983",9.24
"21/6/1983",9.43
"22/6/1983",9.14
"23/6/1983",9.06
"24/6/1983",9.01
"27/6/1983",9
"28/6/1983",8.8
"29/6/1983",8.43
"30/6/1983",10.06
07/01/1983,9.31
07/04/1983,9.31
07/05/1983,9.19
07/06/1983,9.27
07/07/1983,9.23
07/08/1983,9.14
07/11/1983,9.21
07/12/1983,9.22
"13/7/1983",9.39
"14/7/1983",9.25
"15/7/1983",9.39
"18/7/1983",9.54
"19/7/1983",9.53
"20/7/1983",9.49
"21/7/1983",9.43
"22/7/1983",9.48
"25/7/1983",9.48
"26/7/1983",9.49
"27/7/1983",9.4
"28/7/1983",9.45
"29/7/1983",9.52
08/01/1983,9.64
08/02/1983,9.84
08/03/1983,9.63
08/04/1983,9.64
08/05/1983,9.63
08/08/1983,9.74
08/09/1983,9.72
08/10/1983,9.6
08/11/1983,9.68
08/12/1983,9.67
"15/8/1983",9.85
"16/8/1983",9.67
"17/8/1983",9.46
"18/8/1983",9.59
"19/8/1983",9.47
"22/8/1983",9.37
"23/8/1983",9.32
"24/8/1983",9.17
"25/8/1983",9.3
"26/8/1983",9.43
"29/8/1983",9.43
"30/8/1983",9.47
"31/8/1983",9.59
09/01/1983,9.61
09/02/1983,9.52
09/05/1983,9.52
09/06/1983,9.47
09/07/1983,9.57
09/08/1983,9.53
09/09/1983,9.6
09/12/1983,9.45
"13/9/1983",9.54
"14/9/1983",9.49
"15/9/1983",9.66
"16/9/1983",9.59
"19/9/1983",9.37
"20/9/1983",9.22
"21/9/1983",9.35
"22/9/1983",9.44
"23/9/1983",9.08
"26/9/1983",8.91
"27/9/1983",8.66
"28/9/1983",9.01
"29/9/1983",9.68
"30/9/1983",10.59
10/03/1983,9.62
10/04/1983,9.55
10/05/1983,9.37
10/06/1983,9.46
10/07/1983,9.38
10/10/1983,9.38
10/11/1983,9.56
10/12/1983,9.67
"13/10/1983",9.51
"14/10/1983",9.31
"17/10/1983",9.33
"18/10/1983",9.29
"19/10/1983",9.49
"20/10/1983",9.44
"21/10/1983",9.36
"24/10/1983",9.47
"25/10/1983",9.3
"26/10/1983",9.23
"27/10/1983",9.4
"28/10/1983",9.31
"31/10/1983",9.43
11/01/1983,9.45
11/02/1983,9.57
11/03/1983,9.53
11/04/1983,9.32
11/07/1983,9.38
11/08/1983,9.25
11/09/1983,9.42
11/10/1983,9.38
11/11/1983,9.38
"14/11/1983",9.37
"15/11/1983",9.5
"16/11/1983",9.54
"17/11/1983",9.45
"18/11/1983",9.23
"21/11/1983",9.24
"22/11/1983",9.07
"23/11/1983",9.35
"24/11/1983",9.35
"25/11/1983",9.24
"28/11/1983",9.23
"29/11/1983",9.27
"30/11/1983",9.34
12/01/1983,9.46
12/02/1983,9.51
12/05/1983,9.55
12/06/1983,9.38
12/07/1983,9.52
12/08/1983,9.56
12/09/1983,9.43
12/12/1983,9.53
"13/12/1983",9.5
"14/12/1983",9.74
"15/12/1983",9.94
"16/12/1983",9.73
"19/12/1983",9.66
"20/12/1983",9.43
"21/12/1983",9.13
"22/12/1983",9.35
"23/12/1983",8.66
"26/12/1983",8.66
"27/12/1983",9.06
"28/12/1983",9.7
"29/12/1983",10.61
"30/12/1983",9.92
01/02/1984,9.92
01/03/1984,10.15
01/04/1984,9.96
01/05/1984,9.62
01/06/1984,9.43
01/09/1984,9.55
01/10/1984,9.42
01/11/1984,9.83
01/12/1984,9.61
"13/1/1984",9.4
"16/1/1984",9.51
"17/1/1984",9.45
"18/1/1984",10.04
"19/1/1984",9.63
"20/1/1984",9.48
"23/1/1984",9.66
"24/1/1984",9.57
"25/1/1984",9.44
"26/1/1984",9.48
"27/1/1984",9.31
"30/1/1984",9.34
"31/1/1984",9.35
02/01/1984,9.74
02/02/1984,9.6
02/03/1984,9.51
02/06/1984,9.69
02/07/1984,9.69
02/08/1984,9.57
02/09/1984,9.49
02/10/1984,9.44
"13/2/1984",9.41
"14/2/1984",9.67
"15/2/1984",9.83
"16/2/1984",9.64
"17/2/1984",9.56
"20/2/1984",9.56
"21/2/1984",9.64
"22/2/1984",9.67
"23/2/1984",9.72
"24/2/1984",9.63
"27/2/1984",9.72
"28/2/1984",9.53
"29/2/1984",9.45
03/01/1984,9.73
03/02/1984,9.75
03/05/1984,9.81
03/06/1984,9.72
03/07/1984,9.66
03/08/1984,9.74
03/09/1984,9.73
03/12/1984,9.84
"13/3/1984",9.79
"14/3/1984",9.96
"15/3/1984",10.09
"16/3/1984",9.84
"19/3/1984",10.07
"20/3/1984",10.25
"21/3/1984",10.36
"22/3/1984",10.45
"23/3/1984",10.28
"26/3/1984",10.06
"27/3/1984",9.62
"28/3/1984",8.81
"29/3/1984",10.07
"30/3/1984",10.24
04/02/1984,10.42
04/03/1984,10.75
04/04/1984,10.9
04/05/1984,10.74
04/06/1984,10.37
04/09/1984,10.32
04/10/1984,9.49
04/11/1984,9.25
04/12/1984,10.34
"13/4/1984",10.24
"16/4/1984",10.5
"17/4/1984",10.45
"18/4/1984",10.61
"19/4/1984",10.73
"20/4/1984",9.77
"23/4/1984",9.63
"24/4/1984",9.55
"25/4/1984",10.67
"26/4/1984",10.63
"27/4/1984",10.49
"30/4/1984",10.9
05/01/1984,11.04
05/02/1984,10.88
05/03/1984,10.45
05/04/1984,10.04
05/07/1984,10.48
05/08/1984,11.06
05/09/1984,11.12
05/10/1984,11
05/11/1984,10.58
"14/5/1984",10.33
"15/5/1984",10.55
"16/5/1984",9.99
"17/5/1984",9.92
"18/5/1984",9.01
"21/5/1984",9.71
"22/5/1984",10.73
"23/5/1984",10.84
"24/5/1984",10.72
"25/5/1984",10.04
"28/5/1984",10.04
"29/5/1984",10.51
"30/5/1984",10.71
"31/5/1984",10.81
06/01/1984,10.53
06/04/1984,10.99
06/05/1984,10.65
06/06/1984,11.03
06/07/1984,11.01
06/08/1984,10.76
06/11/1984,11.16
06/12/1984,10.83
"13/6/1984",10.66
"14/6/1984",11.04
"15/6/1984",11.33
"18/6/1984",11.56
"19/6/1984",11.55
"20/6/1984",12.31
"21/6/1984",11.9
"22/6/1984",11.51
"25/6/1984",11.08
"26/6/1984",10.84
"27/6/1984",10.51
"28/6/1984",10.64
"29/6/1984",10.85
07/02/1984,11.43
07/03/1984,10.88
07/04/1984,10.88
07/05/1984,11.25
07/06/1984,11.13
07/09/1984,11.52
07/10/1984,11.37
07/11/1984,11.22
07/12/1984,11.03
"13/7/1984",11
"16/7/1984",11.45
"17/7/1984",11.4
"18/7/1984",11.6
"19/7/1984",11.36
"20/7/1984",11.09
"23/7/1984",11.49
"24/7/1984",11.21
"25/7/1984",11.02
"26/7/1984",11.29
"27/7/1984",11.33
"30/7/1984",11.53
"31/7/1984",11.83
08/01/1984,12.04
08/02/1984,11.65
08/03/1984,11.5
08/06/1984,11.76
08/07/1984,11.74
08/08/1984,11.5
08/09/1984,11.62
08/10/1984,11.57
"13/8/1984",11.73
"14/8/1984",11.52
"15/8/1984",11.82
"16/8/1984",11.74
"17/8/1984",11.77
"20/8/1984",11.87
"21/8/1984",11.83
"22/8/1984",11.61
"23/8/1984",11.57
"24/8/1984",11.53
"27/8/1984",11.68
"28/8/1984",11.47
"29/8/1984",11.2
"30/8/1984",11.65
"31/8/1984",11.64
09/03/1984,11.64
09/04/1984,11.81
09/05/1984,11.72
09/06/1984,11.71
09/07/1984,11.56
09/10/1984,11.36
09/11/1984,11.23
09/12/1984,11.66
"13/9/1984",11.55
"14/9/1984",11.38
"17/9/1984",11.64
"18/9/1984",11.53
"19/9/1984",11.35
"20/9/1984",11.12
"21/9/1984",10.89
"24/9/1984",10.94
"25/9/1984",10.52
"26/9/1984",9.84
"27/9/1984",11
"28/9/1984",11.23
10/01/1984,11.38
10/02/1984,11.42
10/03/1984,10.91
10/04/1984,10.58
10/05/1984,10.21
10/08/1984,10.21
10/09/1984,9.91
10/10/1984,8.72
10/11/1984,10.25
10/12/1984,10.02
"15/10/1984",10.54
"16/10/1984",10.45
"17/10/1984",10.27
"18/10/1984",9.92
"19/10/1984",9.83
"22/10/1984",9.95
"23/10/1984",9.24
"24/10/1984",7.53
"25/10/1984",9.24
"26/10/1984",9.59
"29/10/1984",9.99
"30/10/1984",10.1
"31/10/1984",9.99
11/01/1984,10.26
11/02/1984,10.15
11/05/1984,9.57
11/06/1984,9.47
11/07/1984,9.35
11/08/1984,9.76
11/09/1984,9.5
11/12/1984,9.5
"13/11/1984",9.51
"14/11/1984",9.56
"15/11/1984",9.62
"16/11/1984",9.54
"19/11/1984",9.45
"20/11/1984",9.28
"21/11/1984",9.32
"22/11/1984",9.32
"23/11/1984",8.97
"26/11/1984",9.03
"27/11/1984",8.96
"28/11/1984",8.78
"29/11/1984",8.63
"30/11/1984",8.92
12/03/1984,9.27
12/04/1984,8.8
12/05/1984,8.35
12/06/1984,8.93
12/07/1984,8.62
12/10/1984,8.75
12/11/1984,8.75
12/12/1984,8.58
"13/12/1984",8.42
"14/12/1984",8.26
"17/12/1984",7.83
"18/12/1984",6.93
"19/12/1984",7.98
"20/12/1984",8.29
"21/12/1984",8.06
"24/12/1984",7.53
"25/12/1984",7.53
"26/12/1984",8.12
"27/12/1984",8.51
"28/12/1984",8.62
"31/12/1984",8.74
01/01/1985,8.74
01/02/1985,9.37
01/03/1985,8.77
01/04/1985,8.18
01/07/1985,8.23
01/08/1985,8.3
01/09/1985,8.02
01/10/1985,8.23
01/11/1985,8.24
"14/1/1985",8.15
"15/1/1985",8.03
"16/1/1985",8.51
"17/1/1985",8.27
"18/1/1985",8.1
"21/1/1985",8.1
"22/1/1985",8.29
"23/1/1985",8.36
"24/1/1985",8.33
"25/1/1985",8.37
"28/1/1985",8.62
"29/1/1985",8.61
"30/1/1985",8.49
"31/1/1985",8.73
02/01/1985,8.74
02/04/1985,8.61
02/05/1985,8.36
02/06/1985,8.22
02/07/1985,8.41
02/08/1985,8.49
02/11/1985,8.3
02/12/1985,8.3
"13/2/1985",8.61
"14/2/1985",8.59
"15/2/1985",8.53
"18/2/1985",8.53
"19/2/1985",8.63
"20/2/1985",8.67
"21/2/1985",8.67
"22/2/1985",8.5
"25/2/1985",8.52
"26/2/1985",8.04
"27/2/1985",8.06
"28/2/1985",8.74
03/01/1985,8.74
03/04/1985,8.73
03/05/1985,8.53
03/06/1985,8.21
03/07/1985,8.47
03/08/1985,8.42
03/11/1985,8.26
03/12/1985,8.53
"13/3/1985",9.12
"14/3/1985",9.12
"15/3/1985",8.81
"18/3/1985",8.62
"19/3/1985",8.62
"20/3/1985",8.49
"21/3/1985",8.6
"22/3/1985",8.61
"25/3/1985",8.45
"26/3/1985",7.99
"27/3/1985",7.79
"28/3/1985",8.89
"29/3/1985",8.58
04/01/1985,8.83
